graphName, node, parent, level
matrix, 8313, 3924, 3
matrix, 8314, 1819, 4
matrix, 8315, 4015, 3
matrix, 8316, 5396, 4
matrix, 8317, 8359, 3
matrix, 8318, 1321, 3
matrix, 8319, 4060, 3
matrix, 8320, 5461, 3
matrix, 8321, 3613, 3
matrix, 8322, 9661, 3
matrix, 8323, 8382, 3
matrix, 8324, 9309, 3
matrix, 8325, 5556, 3
matrix, 8326, 8463, 3
matrix, 8327, 6141, 3
matrix, 8328, 7464, 3
matrix, 8329, 8097, 3
matrix, 8330, 606, 4
matrix, 8331, 3373, 4
matrix, 8332, 4607, 3
matrix, 8333, 1777, 3
matrix, 8334, 7438, 3
matrix, 8335, 2633, 4
matrix, 8336, 8216, 2
matrix, 8337, 6464, 3
matrix, 8338, 6277, 4
matrix, 8339, 3166, 4
matrix, 8340, 8981, 2
matrix, 8341, 7725, 4
matrix, 8342, 382, 3
matrix, 8343, 8457, 4
matrix, 8344, 5220, 4
matrix, 8345, 2611, 3
matrix, 8346, 3332, 3
matrix, 8347, 5224, 3
matrix, 8348, 5461, 3
matrix, 8349, 9086, 4
matrix, 8350, 8578, 3
matrix, 8351, 9658, 3
matrix, 8352, 7769, 3
matrix, 8353, 9309, 3
matrix, 8354, 7713, 3
matrix, 8355, 5856, 3
matrix, 8356, 4288, 4
matrix, 8357, 4405, 3
matrix, 8358, 5611, 3
matrix, 8359, 1299, 2
matrix, 8360, 329, 3
matrix, 8361, 7099, 3
matrix, 8362, 2342, 4
matrix, 8363, 1079, 3
matrix, 8364, 812, 3
matrix, 8365, 8529, 3
matrix, 8366, 7580, 4
matrix, 8367, 8342, 4
matrix, 8368, 9393, 4
matrix, 8369, 7220, 4
matrix, 8370, 1030, 3
matrix, 8371, 1641, 4
matrix, 8372, 3079, 3
matrix, 8373, 9658, 3
matrix, 8374, 5994, 4
matrix, 8375, 4607, 3
matrix, 8376, 9007, 3
matrix, 8377, 8347, 4
matrix, 8378, 286, 3
matrix, 8379, 1069, 3
matrix, 8380, 2933, 4
matrix, 8381, 1210, 4
matrix, 8382, 7616, 2
matrix, 8383, 4083, 3
matrix, 8384, 2529, 4
matrix, 8385, 2813, 3
matrix, 8386, 4547, 4
matrix, 8387, 9007, 3
matrix, 8388, 1202, 3
matrix, 8389, 9661, 3
matrix, 8390, 1, 1
matrix, 8391, 8622, 3
matrix, 8392, 1976, 3
matrix, 8393, 4584, 3
matrix, 8394, 2170, 4
matrix, 8395, 5631, 3
matrix, 8396, 1653, 4
matrix, 8397, 4405, 3
matrix, 8398, 5600, 4
matrix, 8399, 2836, 4
matrix, 8400, 560, 3
matrix, 8401, 2762, 4
matrix, 8402, 7106, 3
matrix, 8403, 8166, 3
matrix, 8404, 4082, 3
matrix, 8405, 1343, 3
matrix, 8406, 8390, 2
matrix, 8407, 8436, 3
matrix, 8408, 2452, 3
matrix, 8409, 1299, 2
matrix, 8410, 5672, 3
matrix, 8411, 7370, 4
matrix, 8412, 4060, 3
matrix, 8413, 7077, 3
matrix, 8414, 7023, 3
matrix, 8415, 2565, 4
matrix, 8416, 4563, 3
matrix, 8417, 7389, 4
matrix, 8418, 3055, 3
matrix, 8419, 4587, 3
matrix, 8420, 5738, 4
matrix, 8421, 2056, 4
matrix, 8422, 9252, 3
matrix, 8423, 696, 3
matrix, 8424, 4504, 3
matrix, 8425, 4607, 3
matrix, 8426, 218, 3
matrix, 8427, 7825, 4
matrix, 8428, 92, 4
matrix, 8429, 74, 4
matrix, 8430, 382, 3
matrix, 8431, 8230, 4
matrix, 8432, 7660, 3
matrix, 8433, 6609, 4
matrix, 8434, 9685, 3
matrix, 8435, 3248, 3
matrix, 8436, 8390, 2
matrix, 8437, 7887, 4
matrix, 8438, 6600, 4
matrix, 8439, 1929, 3
matrix, 8440, 148, 2
matrix, 8441, 9068, 3
matrix, 8442, 2331, 4
matrix, 8443, 5884, 4
matrix, 8444, 5639, 4
matrix, 8445, 9539, 4
matrix, 8446, 7870, 3
matrix, 8447, 5399, 4
matrix, 8448, 5634, 3
matrix, 8449, 2079, 4
matrix, 8450, 228, 3
matrix, 8451, 6003, 3
matrix, 8452, 3248, 3
matrix, 8453, 3099, 3
matrix, 8454, 4305, 4
matrix, 8455, 6845, 3
matrix, 8456, 8547, 4
matrix, 8457, 9847, 3
matrix, 8458, 1828, 3
matrix, 8459, 7396, 4
matrix, 8460, 5075, 3
matrix, 8461, 9301, 3
matrix, 8462, 232, 3
matrix, 8463, 7962, 2
matrix, 8464, 4077, 4
matrix, 8465, 2582, 3
matrix, 8466, 2826, 4
matrix, 8467, 6235, 3
matrix, 8468, 3363, 3
matrix, 8469, 9572, 4
matrix, 8470, 329, 3
matrix, 8471, 4405, 3
matrix, 8472, 4352, 4
matrix, 8473, 9685, 3
matrix, 8474, 5495, 3
matrix, 8475, 2853, 3
matrix, 8476, 7043, 3
matrix, 8477, 1346, 4
matrix, 8478, 527, 3
matrix, 8479, 1325, 3
matrix, 8480, 5600, 4
matrix, 8481, 827, 3
matrix, 8482, 7335, 3
matrix, 8483, 4521, 3
matrix, 8484, 9759, 3
matrix, 8485, 232, 3
matrix, 8486, 754, 4
matrix, 8487, 5870, 4
matrix, 8488, 2703, 3
matrix, 8489, 1929, 3
matrix, 8490, 4186, 3
matrix, 8491, 3045, 4
matrix, 8492, 147, 4
matrix, 8493, 1668, 3
matrix, 8494, 8622, 3
matrix, 8495, 2325, 3
matrix, 8496, 2597, 4
matrix, 8497, 5434, 4
matrix, 8498, 4305, 4
matrix, 8499, 563, 3
matrix, 8500, 1777, 3
matrix, 8501, 4096, 4
matrix, 8502, 9494, 3
matrix, 8503, 5265, 3
matrix, 8504, 7875, 3
matrix, 8505, 6110, 4
matrix, 8506, 8555, 3
matrix, 8507, 7962, 2
matrix, 8508, 8167, 3
matrix, 8509, 3969, 4
matrix, 8510, 8679, 3
matrix, 8511, 3827, 4
matrix, 8512, 1696, 3
matrix, 8513, 2980, 3
matrix, 8514, 2043, 4
matrix, 8515, 1690, 4
matrix, 8516, 7595, 2
matrix, 8517, 6210, 3
matrix, 8518, 2352, 3
matrix, 8519, 7708, 3
matrix, 8520, 7095, 3
matrix, 8521, 8551, 3
matrix, 8522, 5631, 3
matrix, 8523, 7072, 4
matrix, 8524, 8359, 3
matrix, 8525, 9167, 3
matrix, 8526, 4987, 4
matrix, 8527, 243, 3
matrix, 8528, 6928, 3
matrix, 8529, 7616, 2
matrix, 8530, 6905, 4
matrix, 8531, 9871, 4
matrix, 8532, 331, 2
matrix, 8533, 1248, 3
matrix, 8534, 2452, 3
matrix, 8535, 7595, 2
matrix, 8536, 69, 4
matrix, 8537, 7016, 4
matrix, 8538, 5612, 3
matrix, 8539, 228, 3
matrix, 8540, 45, 3
matrix, 8541, 2732, 4
matrix, 8542, 1440, 3
matrix, 8543, 4255, 4
matrix, 8544, 3007, 4
matrix, 8545, 6910, 3
matrix, 8546, 6019, 4
matrix, 8547, 5942, 3
matrix, 8548, 6412, 4
matrix, 8549, 9910, 3
matrix, 8550, 5971, 3
matrix, 8551, 4500, 2
matrix, 8552, 9587, 3
matrix, 8553, 3401, 3
matrix, 8554, 7920, 4
matrix, 8555, 4500, 2
matrix, 8556, 2261, 3
matrix, 8557, 5028, 4
matrix, 8558, 8670, 3
matrix, 8559, 9847, 3
matrix, 8560, 3332, 3
matrix, 8561, 3079, 3
matrix, 8562, 9039, 4
matrix, 8563, 3594, 4
matrix, 8564, 5535, 4
matrix, 8565, 1550, 3
matrix, 8566, 827, 3
matrix, 8567, 2453, 4
matrix, 8568, 7680, 4
matrix, 8569, 6831, 4
matrix, 8570, 1106, 3
matrix, 8571, 2229, 4
matrix, 8572, 5087, 4
matrix, 8573, 2587, 4
matrix, 8574, 7840, 3
matrix, 8575, 5759, 4
matrix, 8576, 5906, 4
matrix, 8577, 8340, 3
matrix, 8578, 7595, 2
matrix, 8579, 1604, 3
matrix, 8580, 1135, 4
matrix, 8581, 5631, 3
matrix, 8582, 6283, 4
matrix, 8583, 607, 4
matrix, 8584, 6158, 4
matrix, 8585, 5693, 3
matrix, 8586, 7196, 3
matrix, 8587, 1616, 4
matrix, 8588, 8670, 3
matrix, 8589, 5224, 3
matrix, 8590, 7027, 3
matrix, 8591, 3455, 4
matrix, 8592, 2606, 3
matrix, 8593, 3126, 4
matrix, 8594, 2123, 4
matrix, 8595, 1147, 4
matrix, 8596, 9322, 3
matrix, 8597, 6105, 4
matrix, 8598, 8045, 4
matrix, 8599, 368, 3
matrix, 8600, 8382, 3
matrix, 8601, 8622, 3
matrix, 8602, 5151, 3
matrix, 8603, 1851, 3
matrix, 8604, 8359, 3
matrix, 8605, 4186, 3
matrix, 8606, 7023, 3
matrix, 8607, 8771, 4
matrix, 8608, 8389, 4
matrix, 8609, 7438, 3
matrix, 8610, 5693, 3
matrix, 8611, 5556, 3
matrix, 8612, 4352, 4
matrix, 8613, 3795, 3
matrix, 8614, 6948, 3
matrix, 8615, 7725, 4
matrix, 8616, 9283, 3
matrix, 8617, 9910, 3
matrix, 8618, 5639, 4
matrix, 8619, 7733, 3
matrix, 8620, 5509, 3
matrix, 8621, 7713, 3
matrix, 8622, 1299, 2
matrix, 8623, 9957, 3
matrix, 8624, 8961, 3
matrix, 8625, 9309, 3
matrix, 8626, 7464, 3
matrix, 8627, 2958, 3
matrix, 8628, 1470, 4
matrix, 8629, 1777, 3
matrix, 8630, 3332, 3
matrix, 8631, 4326, 3
matrix, 8632, 8516, 3
matrix, 8633, 9497, 4
matrix, 8634, 2762, 4
matrix, 8635, 7375, 4
matrix, 8636, 9309, 3
matrix, 8637, 9658, 3
matrix, 8638, 5521, 3
matrix, 8639, 1440, 3
matrix, 8640, 4060, 3
matrix, 8641, 7118, 3
matrix, 8642, 3963, 4
matrix, 8643, 4326, 3
matrix, 8644, 5521, 3
matrix, 8645, 56, 4
matrix, 8646, 3248, 3
matrix, 8647, 1079, 3
matrix, 8648, 2606, 3
matrix, 8649, 4652, 4
matrix, 8650, 802, 4
matrix, 8651, 5832, 4
matrix, 8652, 6277, 4
matrix, 8653, 3989, 4
matrix, 8654, 4205, 3
matrix, 8655, 3996, 4
matrix, 8656, 7295, 4
matrix, 8657, 3748, 4
matrix, 8658, 4813, 3
matrix, 8659, 9654, 3
matrix, 8660, 893, 3
matrix, 8661, 3800, 4
matrix, 8662, 6609, 4
matrix, 8663, 2458, 3
matrix, 8664, 3755, 4
matrix, 8665, 754, 4
matrix, 8666, 5864, 4
matrix, 8667, 1144, 4
matrix, 8668, 2889, 4
matrix, 8669, 3166, 4
matrix, 8670, 8216, 2
matrix, 8671, 5556, 3
matrix, 8672, 5634, 3
matrix, 8673, 9008, 3
matrix, 8674, 3444, 4
matrix, 8675, 7740, 4
matrix, 8676, 7769, 3
matrix, 8677, 8753, 3
matrix, 8678, 1063, 2
matrix, 8679, 331, 2
matrix, 8680, 1561, 3
matrix, 8681, 4607, 3
matrix, 8682, 4740, 3
matrix, 8683, 8679, 3
matrix, 8684, 4002, 3
matrix, 8685, 2969, 3
matrix, 8686, 3248, 3
matrix, 8687, 9944, 3
matrix, 8688, 2100, 4
matrix, 8689, 1030, 3
matrix, 8690, 3126, 4
matrix, 8691, 2839, 3
matrix, 8692, 5658, 4
matrix, 8693, 7870, 3
matrix, 8694, 2597, 4
matrix, 8695, 8679, 3
matrix, 8696, 3083, 3
matrix, 8697, 4133, 4
matrix, 8698, 1828, 3
matrix, 8699, 391, 3
matrix, 8700, 6685, 4
matrix, 8701, 7740, 4
matrix, 8702, 7816, 3
matrix, 8703, 2069, 2
matrix, 8704, 6647, 3
matrix, 8705, 2964, 4
matrix, 8706, 764, 3
matrix, 8707, 943, 4
matrix, 8708, 5218, 4
matrix, 8709, 5126, 3
matrix, 8710, 6948, 3
matrix, 8711, 684, 4
matrix, 8712, 1418, 3
matrix, 8713, 3843, 3
matrix, 8714, 7141, 4
matrix, 8715, 2687, 3
matrix, 8716, 4770, 3
matrix, 8717, 167, 4
matrix, 8718, 8779, 3
matrix, 8719, 1716, 3
matrix, 8720, 2687, 3
matrix, 8721, 6201, 4
matrix, 8722, 9652, 4
matrix, 8723, 2637, 3
matrix, 8724, 8779, 3
matrix, 8725, 6924, 3
matrix, 8726, 7733, 3
matrix, 8727, 7106, 3
matrix, 8728, 715, 3
matrix, 8729, 2467, 3
matrix, 8730, 2981, 4
matrix, 8731, 9759, 3
matrix, 8732, 9930, 3
matrix, 8733, 966, 3
matrix, 8734, 1617, 3
matrix, 8735, 6861, 3
matrix, 8736, 3248, 3
matrix, 8737, 5672, 3
matrix, 8738, 2813, 3
matrix, 8739, 2272, 4
matrix, 8740, 627, 4
matrix, 8741, 9677, 3
matrix, 8742, 3797, 4
matrix, 8743, 7769, 3
matrix, 8744, 2927, 4
matrix, 8745, 7679, 4
matrix, 8746, 8239, 3
matrix, 8747, 1805, 4
matrix, 8748, 4138, 4
matrix, 8749, 8802, 4
matrix, 8750, 696, 3
matrix, 8751, 243, 3
matrix, 8752, 6319, 4
matrix, 8753, 1063, 2
matrix, 8754, 7015, 4
matrix, 8755, 6973, 4
matrix, 8756, 4255, 4
matrix, 8757, 2189, 4
matrix, 8758, 4607, 3
matrix, 8759, 2276, 3
matrix, 8760, 6158, 4
matrix, 8761, 2815, 4
matrix, 8762, 4951, 4
matrix, 8763, 9631, 3
matrix, 8764, 6738, 3
matrix, 8765, 5681, 3
matrix, 8766, 9145, 3
matrix, 8767, 9137, 3
matrix, 8768, 1703, 4
matrix, 8769, 3620, 4
matrix, 8770, 7027, 3
matrix, 8771, 6734, 3
matrix, 8772, 1343, 3
matrix, 8773, 9032, 4
matrix, 8774, 4405, 3
matrix, 8775, 7816, 3
matrix, 8776, 5672, 3
matrix, 8777, 1200, 4
matrix, 8778, 7015, 4
matrix, 8779, 1908, 2
matrix, 8780, 9658, 3
matrix, 8781, 8834, 3
matrix, 8782, 5639, 4
matrix, 8783, 1657, 4
matrix, 8784, 9322, 3
matrix, 8785, 7664, 3
matrix, 8786, 5432, 4
matrix, 8787, 7192, 3
matrix, 8788, 3891, 3
matrix, 8789, 8837, 4
matrix, 8790, 5169, 3
matrix, 8791, 9137, 3
matrix, 8792, 5631, 3
matrix, 8793, 7664, 3
matrix, 8794, 3240, 3
matrix, 8795, 4002, 3
matrix, 8796, 5681, 3
matrix, 8797, 3824, 4
matrix, 8798, 2839, 3
matrix, 8799, 9309, 3
matrix, 8800, 6998, 3
matrix, 8801, 2492, 4
matrix, 8802, 715, 3
matrix, 8803, 7192, 3
matrix, 8804, 195, 4
matrix, 8805, 3166, 4
matrix, 8806, 9466, 3
matrix, 8807, 7023, 3
matrix, 8808, 5634, 3
matrix, 8809, 4652, 4
matrix, 8810, 8171, 4
matrix, 8811, 7478, 3
matrix, 8812, 5789, 4
matrix, 8813, 9032, 4
matrix, 8814, 8703, 3
matrix, 8815, 4539, 4
matrix, 8816, 4352, 4
matrix, 8817, 6539, 3
matrix, 8818, 7660, 3
matrix, 8819, 5815, 3
matrix, 8820, 5075, 3
matrix, 8821, 4607, 3
matrix, 8822, 6597, 4
matrix, 8823, 5693, 3
matrix, 8824, 5714, 3
matrix, 8825, 2522, 3
matrix, 8826, 2826, 4
matrix, 8827, 3701, 3
matrix, 8828, 1929, 3
matrix, 8829, 7287, 4
matrix, 8830, 5495, 3
matrix, 8831, 4817, 4
matrix, 8832, 4196, 4
matrix, 8833, 3234, 4
matrix, 8834, 6142, 2
matrix, 8835, 1030, 3
matrix, 8836, 4082, 3
matrix, 8837, 3701, 3
matrix, 8838, 2016, 4
matrix, 8839, 6734, 3
matrix, 8840, 6734, 3
matrix, 8841, 8834, 3
matrix, 8842, 1712, 4
matrix, 8843, 8097, 3
matrix, 8844, 7561, 3
matrix, 8845, 1481, 4
matrix, 8846, 9173, 4
matrix, 8847, 5039, 4
matrix, 8848, 2637, 3
matrix, 8849, 433, 3
matrix, 8850, 41, 4
matrix, 8851, 8678, 3
matrix, 8852, 9283, 3
matrix, 8853, 2352, 3
matrix, 8854, 3401, 3
matrix, 8855, 3855, 4
matrix, 8856, 9170, 3
matrix, 8857, 3360, 3
matrix, 8858, 9901, 3
matrix, 8859, 6016, 4
matrix, 8860, 7552, 4
matrix, 8861, 2224, 3
matrix, 8862, 6141, 3
matrix, 8863, 7031, 4
matrix, 8864, 9752, 4
matrix, 8865, 3270, 4
matrix, 8866, 2445, 3
matrix, 8867, 2579, 4
matrix, 8868, 2579, 4
matrix, 8869, 1402, 3
matrix, 8870, 1530, 4
matrix, 8871, 2657, 3
matrix, 8872, 4607, 3
matrix, 8873, 2492, 4
matrix, 8874, 8409, 3
matrix, 8875, 8529, 3
matrix, 8876, 1419, 3
matrix, 8877, 6259, 4
matrix, 8878, 2732, 4
matrix, 8879, 1800, 3
matrix, 8880, 7825, 4
matrix, 8881, 5130, 3
matrix, 8882, 4916, 3
matrix, 8883, 9654, 3
matrix, 8884, 1398, 3
matrix, 8885, 23, 4
matrix, 8886, 5611, 3
matrix, 8887, 8834, 3
matrix, 8888, 2140, 4
matrix, 8889, 4220, 3
matrix, 8890, 2042, 3
matrix, 8891, 4500, 2
matrix, 8892, 6319, 4
matrix, 8893, 2989, 4
matrix, 8894, 2758, 3
matrix, 8895, 7565, 4
matrix, 8896, 6616, 3
matrix, 8897, 9519, 3
matrix, 8898, 4046, 3
matrix, 8899, 5707, 4
matrix, 8900, 9519, 3
matrix, 8901, 3166, 4
matrix, 8902, 9910, 3
matrix, 8903, 9901, 3
matrix, 8904, 3803, 4
matrix, 8905, 1828, 3
matrix, 8906, 9129, 4
matrix, 8907, 7783, 4
matrix, 8908, 7315, 4
matrix, 8909, 662, 3
matrix, 8910, 4083, 3
matrix, 8911, 8390, 2
matrix, 8912, 4577, 4
matrix, 8913, 6434, 3
matrix, 8914, 684, 4
matrix, 8915, 8703, 3
matrix, 8916, 5884, 4
matrix, 8917, 9116, 4
matrix, 8918, 7174, 4
matrix, 8919, 331, 2
matrix, 8920, 1463, 4
matrix, 8921, 8409, 3
matrix, 8922, 6016, 4
matrix, 8923, 2069, 2
matrix, 8924, 7887, 4
matrix, 8925, 825, 3
matrix, 8926, 7558, 4
matrix, 8927, 4055, 4
matrix, 8928, 6921, 4
matrix, 8929, 9957, 3
matrix, 8930, 7464, 3
matrix, 8931, 2881, 3
matrix, 8932, 5556, 3
matrix, 8933, 7310, 4
matrix, 8934, 3802, 4
matrix, 8935, 1339, 4
matrix, 8936, 1468, 3
matrix, 8937, 7023, 3
matrix, 8938, 5130, 3
matrix, 8939, 7903, 4
matrix, 8940, 5856, 3
matrix, 8941, 8382, 3
matrix, 8942, 5224, 3
matrix, 8943, 7476, 4
matrix, 8944, 6123, 3
matrix, 8945, 7145, 4
matrix, 8946, 8295, 3
matrix, 8947, 7106, 3
matrix, 8948, 5604, 3
matrix, 8949, 9327, 3
matrix, 8950, 2591, 3
matrix, 8951, 7113, 3
matrix, 8952, 4709, 3
matrix, 8953, 5631, 3
matrix, 8954, 2591, 3
matrix, 8955, 4774, 4
matrix, 8956, 7920, 4
matrix, 8957, 527, 3
matrix, 8958, 500, 3
matrix, 8959, 1641, 4
matrix, 8960, 5381, 4
matrix, 8961, 2069, 2
matrix, 8962, 9684, 3
matrix, 8963, 684, 4
matrix, 8964, 3822, 3
matrix, 8965, 1617, 3
matrix, 8966, 2637, 3
matrix, 8967, 8340, 3
matrix, 8968, 1851, 3
matrix, 8969, 6434, 3
matrix, 8970, 1707, 3
matrix, 8971, 1066, 3
matrix, 8972, 69, 4
matrix, 8973, 1535, 4
matrix, 8974, 2062, 4
matrix, 8975, 1346, 4
matrix, 8976, 893, 3
matrix, 8977, 5832, 4
matrix, 8978, 9298, 4
matrix, 8979, 3693, 3
matrix, 8980, 4186, 3
matrix, 8981, 1, 1
matrix, 8982, 7870, 3
matrix, 8983, 7831, 3
matrix, 8984, 3701, 3
matrix, 8985, 6434, 3
matrix, 8986, 7111, 3
matrix, 8987, 3997, 4
matrix, 8988, 4607, 3
matrix, 8989, 1868, 4
matrix, 8990, 2261, 3
matrix, 8991, 3090, 3
matrix, 8992, 7891, 3
matrix, 8993, 4844, 4
matrix, 8994, 3802, 4
matrix, 8995, 4853, 4
matrix, 8996, 8336, 3
matrix, 8997, 8315, 4
matrix, 8998, 1274, 3
matrix, 8999, 5638, 4
matrix, 9000, 2788, 4
matrix, 9001, 4703, 3
matrix, 9002, 2791, 2
matrix, 9003, 1342, 3
matrix, 9004, 8891, 3
matrix, 9005, 1707, 3
matrix, 9006, 5327, 3
matrix, 9007, 331, 2
matrix, 9008, 8390, 2
matrix, 9009, 8009, 4
matrix, 9010, 4359, 4
matrix, 9011, 9519, 3
matrix, 9012, 5461, 3
matrix, 9013, 2450, 3
matrix, 9014, 7877, 4
matrix, 9015, 563, 3
matrix, 9016, 893, 3
matrix, 9017, 6868, 4
matrix, 9018, 7438, 3
matrix, 9019, 7106, 3
matrix, 9020, 4587, 3
matrix, 9021, 3452, 4
matrix, 9022, 6432, 3
matrix, 9023, 4500, 2
matrix, 9024, 3696, 4
matrix, 9025, 5815, 3
matrix, 9026, 4736, 4
matrix, 9027, 3696, 4
matrix, 9028, 8529, 3
matrix, 9029, 5410, 3
matrix, 9030, 8295, 3
matrix, 9031, 7476, 4
matrix, 9032, 2150, 3
matrix, 9033, 6432, 3
matrix, 9034, 552, 4
matrix, 9035, 5815, 3
matrix, 9036, 824, 4
matrix, 9037, 5634, 3
matrix, 9038, 2958, 3
matrix, 9039, 8679, 3
matrix, 9040, 4515, 3
matrix, 9041, 7106, 3
matrix, 9042, 7937, 4
matrix, 9043, 2678, 3
matrix, 9044, 5556, 3
matrix, 9045, 41, 4
matrix, 9046, 228, 3
matrix, 9047, 3007, 4
matrix, 9048, 2703, 3
matrix, 9049, 3240, 3
matrix, 9050, 6705, 3
matrix, 9051, 7831, 3
matrix, 9052, 7033, 3
matrix, 9053, 9773, 4
matrix, 9054, 7095, 3
matrix, 9055, 9661, 3
matrix, 9056, 9284, 3
matrix, 9057, 4162, 4
matrix, 9058, 6616, 3
matrix, 9059, 5289, 4
matrix, 9060, 9472, 4
matrix, 9061, 7315, 4
matrix, 9062, 5611, 3
matrix, 9063, 4220, 3
matrix, 9064, 6569, 4
matrix, 9065, 8210, 4
matrix, 9066, 2853, 3
matrix, 9067, 8359, 3
matrix, 9068, 1908, 2
matrix, 9069, 1066, 3
matrix, 9070, 3891, 3
matrix, 9071, 3299, 3
matrix, 9072, 5289, 4
matrix, 9073, 7669, 4
matrix, 9074, 9232, 3
matrix, 9075, 8533, 4
matrix, 9076, 8347, 4
matrix, 9077, 1085, 3
matrix, 9078, 4607, 3
matrix, 9079, 8834, 3
matrix, 9080, 6411, 4
matrix, 9081, 7113, 3
matrix, 9082, 2791, 2
matrix, 9083, 7389, 4
matrix, 9084, 391, 3
matrix, 9085, 783, 4
matrix, 9086, 5672, 3
matrix, 9087, 4854, 3
matrix, 9088, 44, 3
matrix, 9089, 5269, 4
matrix, 9090, 7335, 3
matrix, 9091, 8834, 3
matrix, 9092, 893, 3
matrix, 9093, 3369, 3
matrix, 9094, 5799, 4
matrix, 9095, 4607, 3
matrix, 9096, 1085, 3
matrix, 9097, 1482, 3
matrix, 9098, 7887, 4
matrix, 9099, 812, 3
matrix, 9100, 9930, 3
matrix, 9101, 7010, 3
matrix, 9102, 7106, 3
matrix, 9103, 4853, 4
matrix, 9104, 6187, 3
matrix, 9105, 3982, 3
matrix, 9106, 1777, 3
matrix, 9107, 4587, 3
matrix, 9108, 9023, 3
matrix, 9109, 1994, 4
matrix, 9110, 7183, 3
matrix, 9111, 9284, 3
matrix, 9112, 8753, 3
matrix, 9113, 2865, 4
matrix, 9114, 7710, 4
matrix, 9115, 8166, 3
matrix, 9116, 5672, 3
matrix, 9117, 3133, 4
matrix, 9118, 1343, 3
matrix, 9119, 218, 3
matrix, 9120, 8679, 3
matrix, 9121, 982, 4
matrix, 9122, 7183, 3
matrix, 9123, 8703, 3
matrix, 9124, 3332, 3
matrix, 9125, 5169, 3
matrix, 9126, 9008, 3
matrix, 9127, 802, 4
matrix, 9128, 2725, 4
matrix, 9129, 6734, 3
matrix, 9130, 3417, 3
matrix, 9131, 5994, 4
matrix, 9132, 4046, 3
matrix, 9133, 1760, 3
matrix, 9134, 9658, 3
matrix, 9135, 7596, 4
matrix, 9136, 9170, 3
matrix, 9137, 4500, 2
matrix, 9138, 4142, 4
matrix, 9139, 4857, 4
matrix, 9140, 3354, 3
matrix, 9141, 1402, 3
matrix, 9142, 9759, 3
matrix, 9143, 5234, 4
matrix, 9144, 2626, 4
matrix, 9145, 8390, 2
matrix, 9146, 6110, 4
matrix, 9147, 7616, 2
matrix, 9148, 7192, 3
matrix, 9149, 5604, 3
matrix, 9150, 7518, 3
matrix, 9151, 5942, 3
matrix, 9152, 1548, 3
matrix, 9153, 9544, 3
matrix, 9154, 7769, 3
matrix, 9155, 2211, 4
matrix, 9156, 6349, 4
matrix, 9157, 2325, 3
matrix, 9158, 96, 3
matrix, 9159, 294, 3
matrix, 9160, 8285, 4
matrix, 9161, 2889, 4
matrix, 9162, 2452, 3
matrix, 9163, 7172, 4
matrix, 9164, 3444, 4
matrix, 9165, 3998, 4
matrix, 9166, 1166, 4
matrix, 9167, 4500, 2
matrix, 9168, 8961, 3
matrix, 9169, 9068, 3
matrix, 9170, 8216, 2
matrix, 9171, 4740, 3
matrix, 9172, 9800, 3
matrix, 9173, 2637, 3
matrix, 9174, 3083, 3
matrix, 9175, 6142, 2
matrix, 9176, 6185, 4
matrix, 9177, 2609, 4
matrix, 9178, 8359, 3
matrix, 9179, 5613, 4
matrix, 9180, 5011, 3
matrix, 9181, 754, 4
matrix, 9182, 3212, 3
matrix, 9183, 7660, 3
matrix, 9184, 8532, 3
matrix, 9185, 419, 3
matrix, 9186, 9985, 4
matrix, 9187, 2839, 3
matrix, 9188, 9981, 3
matrix, 9189, 6948, 3
matrix, 9190, 9519, 3
matrix, 9191, 7983, 4
matrix, 9192, 2657, 3
matrix, 9193, 7875, 3
matrix, 9194, 7824, 4
matrix, 9195, 8683, 4
matrix, 9196, 5218, 4
matrix, 9197, 7246, 3
matrix, 9198, 7138, 4
matrix, 9199, 8771, 4
matrix, 9200, 5867, 4
matrix, 9201, 1960, 4
matrix, 9202, 2813, 3
matrix, 9203, 6141, 3
matrix, 9204, 9981, 3
matrix, 9205, 2674, 4
matrix, 9206, 3594, 4
matrix, 9207, 5812, 4
matrix, 9208, 6705, 3
matrix, 9209, 5396, 4
matrix, 9210, 253, 3
matrix, 9211, 8348, 4
matrix, 9212, 827, 3
matrix, 9213, 5320, 4
matrix, 9214, 7733, 3
matrix, 9215, 1085, 3
matrix, 9216, 8753, 3
matrix, 9217, 4817, 4
matrix, 9218, 5349, 4
matrix, 9219, 4813, 3
matrix, 9220, 1769, 4
matrix, 9221, 4740, 3
matrix, 9222, 368, 3
matrix, 9223, 8087, 4
matrix, 9224, 1482, 3
matrix, 9225, 2276, 3
matrix, 9226, 8228, 3
matrix, 9227, 2443, 3
matrix, 9228, 8919, 3
matrix, 9229, 1735, 4
matrix, 9230, 7310, 4
matrix, 9231, 943, 4
matrix, 9232, 1063, 2
matrix, 9233, 7385, 4
matrix, 9234, 3164, 4
matrix, 9235, 7133, 4
matrix, 9236, 4909, 4
matrix, 9237, 7246, 3
matrix, 9238, 5509, 3
matrix, 9239, 9151, 4
matrix, 9240, 7118, 3
matrix, 9241, 1510, 4
matrix, 9242, 5377, 4
matrix, 9243, 9526, 4
matrix, 9244, 5122, 3
matrix, 9245, 1284, 3
matrix, 9246, 4828, 3
matrix, 9247, 3255, 4
matrix, 9248, 9406, 4
matrix, 9249, 4519, 3
matrix, 9250, 7713, 3
