graphName, node, parent, level
matrix, 7389, 8417, 7000
matrix, 7390, 9434, 8906
matrix, 7391, 5900, 6662
matrix, 7392, 6709, 6217
matrix, 7393, 6187, 7048
matrix, 7394, 7399, 7440
matrix, 7395, 5711, 5506
matrix, 7396, 6924, 6927
matrix, 7397, 4738, 6638
matrix, 7398, 8583, 8327
matrix, 7399, 6674, 7439
matrix, 7400, 8571, 7576
matrix, 7401, 7310, 7537
matrix, 7402, 6828, 7455
matrix, 7403, 7884, 7815
matrix, 7404, 8146, 7778
matrix, 7405, 7388, 7256
matrix, 7406, 8076, 8050
matrix, 7407, 6997, 8002
matrix, 7408, 7598, 7742
matrix, 7409, 7535, 7379
matrix, 7410, 8488, 8642
matrix, 7411, 7407, 8003
matrix, 7412, 8008, 7282
matrix, 7413, 9657, 8578
matrix, 7414, 8875, 8691
matrix, 7415, 7461, 7389
matrix, 7416, 7035, 8281
matrix, 7417, 7825, 7736
matrix, 7418, 8732, 8542
matrix, 7419, 7112, 7302
matrix, 7420, 5837, 8730
matrix, 7421, 7713, 7730
matrix, 7422, 8420, 7651
matrix, 7423, 7666, 7874
matrix, 7424, 8500, 8065
matrix, 7425, 7293, 6756
matrix, 7426, 7540, 7452
matrix, 7427, 9338, 7738
matrix, 7428, 7151, 6589
matrix, 7429, 7519, 7571
matrix, 7430, 6692, 6656
matrix, 7431, 7827, 7999
matrix, 7432, 7753, 7262
matrix, 7433, 7660, 7250
matrix, 7434, 7710, 8088
matrix, 7435, 6578, 6552
matrix, 7436, 7292, 6882
matrix, 7437, 6460, 7504
matrix, 7438, 6803, 6973
matrix, 7439, 6786, 7787
matrix, 7440, 8764, 7979
matrix, 7441, 7749, 8134
matrix, 7442, 6045, 6696
matrix, 7443, 9377, 8873
matrix, 7444, 9592, 7757
matrix, 7445, 7814, 7195
matrix, 7446, 6474, 6408
matrix, 7447, 5914, 6730
matrix, 7448, 6943, 7382
matrix, 7449, 5888, 7242
matrix, 7450, 6904, 7940
matrix, 7451, 7364, 7398
matrix, 7452, 6953, 6919
matrix, 7453, 7807, 6708
matrix, 7454, 9497, 8472
matrix, 7455, 7880, 8392
matrix, 7456, 8482, 7722
matrix, 7457, 6376, 7516
matrix, 7458, 7924, 8386
matrix, 7459, 4594, 5218
matrix, 7460, 9590, 8702
matrix, 7461, 7338, 7388
matrix, 7462, 8275, 8556
matrix, 7463, 9606, 8618
matrix, 7464, 8303, 7686
matrix, 7465, 8509, 8841
matrix, 7466, 6328, 7038
matrix, 7467, 9863, 9144
matrix, 7468, 7744, 6767
matrix, 7469, 9314, 9181
matrix, 7470, 9926, 7661
matrix, 7471, 7966, 7384
matrix, 7472, 6431, 6775
matrix, 7473, 8073, 7184
matrix, 7474, 5539, 6319
matrix, 7475, 9792, 9161
matrix, 7476, 5546, 6942
matrix, 7477, 9735, 9264
matrix, 7478, 8811, 7863
matrix, 7479, 7168, 7827
matrix, 7480, 6954, 7524
matrix, 7481, 7847, 7159
matrix, 7482, 8367, 7830
matrix, 7483, 8049, 7162
matrix, 7484, 7759, 8395
matrix, 7485, 7662, 7644
matrix, 7486, 8851, 8062
matrix, 7487, 7818, 7962
matrix, 7488, 7964, 8161
matrix, 7489, 7263, 5940
matrix, 7490, 7425, 6757
matrix, 7491, 7052, 6736
matrix, 7492, 6573, 6899
matrix, 7493, 7836, 7118
matrix, 7494, 8218, 7540
matrix, 7495, 7675, 7657
matrix, 7496, 7507, 6996
matrix, 7497, 6987, 5947
matrix, 7498, 8409, 7906
matrix, 7499, 8132, 7812
matrix, 7500, 9368, 8259
matrix, 7501, 6908, 6937
matrix, 7502, 7531, 7547
matrix, 7503, 7494, 7541
matrix, 7504, 7935, 8225
matrix, 7505, 9468, 8020
matrix, 7506, 8119, 7895
matrix, 7507, 7206, 6995
matrix, 7508, 8852, 8293
matrix, 7509, 8723, 8096
matrix, 7510, 6336, 7362
matrix, 7511, 8513, 8660
matrix, 7512, 7436, 6883
matrix, 7513, 7483, 7163
matrix, 7514, 6763, 6897
matrix, 7515, 7640, 7535
matrix, 7516, 6920, 7401
matrix, 7517, 9469, 8055
matrix, 7518, 7437, 7505
matrix, 7519, 7259, 7570
matrix, 7520, 7988, 7602
matrix, 7521, 6299, 6117
matrix, 7522, 9160, 8489
matrix, 7523, 7465, 8842
matrix, 7524, 8527, 7225
matrix, 7525, 8401, 7561
matrix, 7526, 6322, 7315
matrix, 7527, 7473, 7185
matrix, 7528, 6753, 7098
matrix, 7529, 8043, 8512
matrix, 7530, 7270, 7327
matrix, 7531, 6960, 7546
matrix, 7532, 6457, 6852
matrix, 7533, 8850, 7707
matrix, 7534, 5277, 6338
matrix, 7535, 7123, 7378
matrix, 7536, 9414, 8946
matrix, 7537, 6886, 7051
matrix, 7538, 7251, 6859
matrix, 7539, 9638, 7944
matrix, 7540, 7851, 7451
matrix, 7541, 8258, 7749
matrix, 7542, 8324, 7990
matrix, 7543, 8533, 7614
matrix, 7544, 7054, 6612
matrix, 7545, 6584, 5971
matrix, 7546, 7948, 6931
matrix, 7547, 7852, 7918
matrix, 7548, 6137, 7507
matrix, 7549, 8766, 8212
matrix, 7550, 9265, 8325
matrix, 7551, 8631, 7711
matrix, 7552, 8860, 8920
matrix, 7553, 7799, 7691
matrix, 7554, 8300, 8158
matrix, 7555, 7300, 7142
matrix, 7556, 8695, 7935
matrix, 7557, 7307, 7967
matrix, 7558, 5466, 6427
matrix, 7559, 7457, 7517
matrix, 7560, 6191, 6968
matrix, 7561, 7135, 7082
matrix, 7562, 7059, 6866
matrix, 7563, 8918, 7974
matrix, 7564, 7164, 6683
matrix, 7565, 6426, 7088
matrix, 7566, 6373, 7136
matrix, 7567, 7557, 7968
matrix, 7568, 6902, 8028
matrix, 7569, 7147, 7488
matrix, 7570, 5728, 6606
matrix, 7571, 7447, 6731
matrix, 7572, 7030, 7023
matrix, 7573, 9170, 8445
matrix, 7574, 8251, 7782
matrix, 7575, 8461, 7606
matrix, 7576, 7044, 7444
matrix, 7577, 5410, 5635
matrix, 7578, 7024, 8170
matrix, 7579, 7356, 8176
matrix, 7580, 6394, 7104
matrix, 7581, 8602, 7771
matrix, 7582, 5853, 6929
matrix, 7583, 6359, 7637
matrix, 7584, 5926, 7199
matrix, 7585, 7225, 6193
matrix, 7586, 6173, 6629
matrix, 7587, 7419, 7303
matrix, 7588, 6512, 6616
matrix, 7589, 8982, 8741
matrix, 7590, 9445, 7997
matrix, 7591, 8370, 7489
matrix, 7592, 6496, 6998
matrix, 7593, 7645, 7345
matrix, 7594, 6458, 7223
matrix, 7595, 5541, 6977
matrix, 7596, 6122, 7321
matrix, 7597, 8115, 8257
matrix, 7598, 7920, 7741
matrix, 7599, 7309, 7466
matrix, 7600, 8507, 7031
matrix, 7601, 7367, 6801
matrix, 7602, 5464, 6782
matrix, 7603, 7264, 6672
matrix, 7604, 7289, 8093
matrix, 7605, 8121, 7551
matrix, 7606, 9038, 7947
matrix, 7607, 7353, 7080
matrix, 7608, 5506, 6358
matrix, 7609, 6410, 7471
matrix, 7610, 7230, 7432
matrix, 7611, 8127, 7305
matrix, 7612, 8187, 8927
matrix, 7613, 8054, 8132
matrix, 7614, 7214, 7424
matrix, 7615, 6348, 6945
matrix, 7616, 8529, 8566
matrix, 7617, 6344, 5898
matrix, 7618, 8138, 8593
matrix, 7619, 7842, 7217
matrix, 7620, 7883, 8151
matrix, 7621, 7820, 6459
matrix, 7622, 6705, 5481
matrix, 7623, 6592, 7002
matrix, 7624, 9151, 9227
matrix, 7625, 7378, 7522
matrix, 7626, 7828, 7612
matrix, 7627, 9040, 8816
matrix, 7628, 7126, 6641
matrix, 7629, 8019, 7855
matrix, 7630, 7186, 7509
matrix, 7631, 8712, 8193
matrix, 7632, 6146, 6094
matrix, 7633, 8323, 7732
matrix, 7634, 6880, 6510
matrix, 7635, 8923, 8759
matrix, 7636, 8622, 7622
matrix, 7637, 8039, 8433
matrix, 7638, 8199, 7668
matrix, 7639, 8273, 8478
matrix, 7640, 7308, 7534
matrix, 7641, 5770, 5848
matrix, 7642, 7960, 8215
matrix, 7643, 7945, 7152
matrix, 7644, 8886, 7627
matrix, 7645, 8393, 7344
matrix, 7646, 9739, 8409
matrix, 7647, 7141, 7331
matrix, 7648, 7298, 6734
matrix, 7649, 6661, 6753
matrix, 7650, 6745, 6954
matrix, 7651, 9796, 8464
matrix, 7652, 8783, 8084
matrix, 7653, 8596, 8802
matrix, 7654, 9867, 9131
matrix, 7655, 8050, 7426
matrix, 7656, 9277, 9088
matrix, 7657, 7563, 7975
matrix, 7658, 7306, 8401
matrix, 7659, 6509, 7238
matrix, 7660, 8310, 7249
matrix, 7661, 7512, 6884
matrix, 7662, 7929, 7643
matrix, 7663, 8477, 8732
matrix, 7664, 8785, 6983
matrix, 7665, 7464, 7687
matrix, 7666, 7961, 7873
matrix, 7667, 6660, 7914
matrix, 7668, 7334, 8355
matrix, 7669, 5838, 8156
matrix, 7670, 6963, 6871
matrix, 7671, 8228, 8209
matrix, 7672, 7370, 7699
matrix, 7673, 7359, 6886
matrix, 7674, 7900, 6211
matrix, 7675, 9393, 7656
matrix, 7676, 9637, 9234
matrix, 7677, 6934, 7258
matrix, 7678, 7499, 7813
matrix, 7679, 8684, 7853
matrix, 7680, 7266, 6907
matrix, 7681, 6972, 7025
matrix, 7682, 7787, 7202
matrix, 7683, 8106, 7858
matrix, 7684, 6313, 6176
matrix, 7685, 7205, 7955
matrix, 7686, 7286, 7995
matrix, 7687, 6854, 7419
matrix, 7688, 7391, 6663
matrix, 7689, 8384, 7866
matrix, 7690, 7953, 7333
matrix, 7691, 6783, 7482
matrix, 7692, 7480, 7525
matrix, 7693, 8544, 8122
matrix, 7694, 7831, 8369
matrix, 7695, 6822, 7253
matrix, 7696, 9281, 8153
matrix, 7697, 8827, 8080
matrix, 7698, 8564, 8870
matrix, 7699, 7149, 6527
matrix, 7700, 8945, 8363
matrix, 7701, 7341, 7279
matrix, 7702, 8983, 9193
matrix, 7703, 7317, 8630
matrix, 7704, 5061, 6725
matrix, 7705, 6167, 6846
matrix, 7706, 6882, 7206
matrix, 7707, 9917, 8421
matrix, 7708, 6403, 7646
matrix, 7709, 8849, 9202
matrix, 7710, 9451, 8087
matrix, 7711, 7850, 7801
matrix, 7712, 8147, 7746
matrix, 7713, 7278, 7729
matrix, 7714, 6174, 6769
matrix, 7715, 5033, 6914
matrix, 7716, 8336, 8475
matrix, 7717, 7772, 7421
matrix, 7718, 7533, 7708
matrix, 7719, 7075, 7555
matrix, 7720, 8599, 8018
matrix, 7721, 9437, 8359
matrix, 7722, 7187, 7294
matrix, 7723, 9336, 8717
matrix, 7724, 8207, 8100
matrix, 7725, 8341, 8289
matrix, 7726, 7410, 8643
matrix, 7727, 8645, 8038
matrix, 7728, 8504, 8147
matrix, 7729, 5476, 6618
matrix, 7730, 9112, 7430
matrix, 7731, 4710, 5204
matrix, 7732, 9782, 8436
matrix, 7733, 7576, 7445
matrix, 7734, 9958, 9255
matrix, 7735, 8017, 7676
matrix, 7736, 8464, 8526
matrix, 7737, 8473, 7869
matrix, 7738, 7848, 7460
matrix, 7739, 7958, 7592
matrix, 7740, 8494, 8207
matrix, 7741, 8066, 8297
matrix, 7742, 8237, 8309
matrix, 7743, 6713, 6636
matrix, 7744, 8425, 6766
matrix, 7745, 6424, 7235
matrix, 7746, 7226, 7138
matrix, 7747, 6311, 6578
matrix, 7748, 6425, 6448
matrix, 7749, 7613, 8133
matrix, 7750, 7258, 7376
matrix, 7751, 9274, 8676
matrix, 7752, 8943, 8189
matrix, 7753, 6903, 7261
matrix, 7754, 7567, 7969
matrix, 7755, 6130, 6905
matrix, 7756, 8034, 8626
matrix, 7757, 6975, 7277
matrix, 7758, 7060, 7838
matrix, 7759, 8522, 8394
matrix, 7760, 7011, 7317
matrix, 7761, 6918, 6830
matrix, 7762, 7738, 7461
matrix, 7763, 6797, 7665
matrix, 7764, 7107, 7134
matrix, 7765, 3433, 4890
matrix, 7766, 7558, 6428
matrix, 7767, 7434, 8089
matrix, 7768, 9102, 8236
matrix, 7769, 6936, 7335
matrix, 7770, 7418, 8543
matrix, 7771, 8091, 7405
matrix, 7772, 7687, 7420
matrix, 7773, 8005, 7620
matrix, 7774, 7244, 6827
matrix, 7775, 6472, 6535
matrix, 7776, 9612, 8789
matrix, 7777, 9080, 7608
matrix, 7778, 7246, 7876
matrix, 7779, 8718, 7903
matrix, 7780, 7449, 7243
matrix, 7781, 7091, 7412
matrix, 7782, 8753, 7861
matrix, 7783, 7724, 8101
matrix, 7784, 7109, 7033
matrix, 7785, 8044, 8570
matrix, 7786, 9158, 8427
matrix, 7787, 8842, 7201
matrix, 7788, 7180, 7597
matrix, 7789, 7727, 8039
matrix, 7790, 9093, 8291
matrix, 7791, 8416, 7726
matrix, 7792, 8451, 5997
matrix, 7793, 7431, 8000
matrix, 7794, 6612, 6960
matrix, 7795, 7113, 6710
matrix, 7796, 6782, 6987
matrix, 7797, 7936, 7299
matrix, 7798, 8772, 7798
matrix, 7799, 7296, 7690
matrix, 7800, 7210, 7633
matrix, 7801, 8478, 7407
matrix, 7802, 7901, 7679
matrix, 7803, 6808, 7018
matrix, 7804, 9611, 8984
matrix, 7805, 8457, 7724
matrix, 7806, 6620, 5958
matrix, 7807, 4789, 6707
matrix, 7808, 6725, 7695
matrix, 7809, 9355, 7475
matrix, 7810, 8612, 8852
matrix, 7811, 7862, 8205
matrix, 7812, 8135, 7951
matrix, 7813, 8090, 7128
matrix, 7814, 6420, 7194
matrix, 7815, 7222, 8110
matrix, 7816, 7430, 6657
matrix, 7817, 5010, 5537
matrix, 7818, 8075, 7961
matrix, 7819, 5958, 5710
matrix, 7820, 6015, 6458
matrix, 7821, 8523, 7714
matrix, 7822, 8072, 8006
matrix, 7823, 7432, 7263
matrix, 7824, 7231, 7641
matrix, 7825, 8427, 7735
matrix, 7826, 6721, 7888
matrix, 7827, 7590, 7998
matrix, 7828, 8006, 7611
matrix, 7829, 6451, 6964
matrix, 7830, 6689, 7009
matrix, 7831, 8182, 8368
matrix, 7832, 8293, 8286
matrix, 7833, 8653, 8779
matrix, 7834, 6494, 5964
matrix, 7835, 9534, 8866
matrix, 7836, 6859, 7117
matrix, 7837, 7319, 7229
matrix, 7838, 7639, 8479
matrix, 7839, 7573, 8446
matrix, 7840, 7100, 7356
matrix, 7841, 8412, 7892
matrix, 7842, 7106, 7216
matrix, 7843, 9019, 8268
matrix, 7844, 7833, 8780
matrix, 7845, 7864, 7040
matrix, 7846, 8279, 8140
matrix, 7847, 6811, 7158
matrix, 7848, 6523, 7459
matrix, 7849, 8676, 8116
matrix, 7850, 8223, 7800
matrix, 7851, 7340, 7450
matrix, 7852, 7982, 7917
matrix, 7853, 7651, 8465
matrix, 7854, 8165, 7851
matrix, 7855, 7708, 7647
matrix, 7856, 9356, 7500
matrix, 7857, 8296, 8284
matrix, 7858, 6817, 6981
matrix, 7859, 7551, 7712
matrix, 7860, 7832, 8287
matrix, 7861, 8105, 7957
matrix, 7862, 6759, 8204
matrix, 7863, 7055, 6799
matrix, 7864, 7466, 7039
matrix, 7865, 9975, 9028
matrix, 7866, 8444, 8591
matrix, 7867, 8915, 8844
matrix, 7868, 7416, 8282
matrix, 7869, 6818, 6597
matrix, 7870, 7874, 7434
matrix, 7871, 8161, 8734
matrix, 7872, 6570, 6934
matrix, 7873, 9392, 8696
matrix, 7874, 7610, 7433
matrix, 7875, 9096, 8145
matrix, 7876, 7826, 7889
matrix, 7877, 7711, 7802
matrix, 7878, 7732, 8437
matrix, 7879, 7463, 8619
matrix, 7880, 9478, 8391
matrix, 7881, 8514, 8491
matrix, 7882, 6395, 7587
matrix, 7883, 6814, 8150
matrix, 7884, 7678, 7814
matrix, 7885, 8921, 8378
matrix, 7886, 9124, 8468
matrix, 7887, 8437, 8072
matrix, 7888, 7882, 7588
matrix, 7889, 6179, 6106
matrix, 7890, 6691, 7754
matrix, 7891, 8266, 7897
matrix, 7892, 8082, 8124
matrix, 7893, 7048, 5969
matrix, 7894, 8175, 7972
matrix, 7895, 8558, 8231
matrix, 7896, 8935, 9209
matrix, 7897, 9131, 9030
matrix, 7898, 8938, 8305
matrix, 7899, 7593, 7346
matrix, 7900, 6796, 6210
matrix, 7901, 7973, 7678
matrix, 7902, 8032, 6879
matrix, 7903, 8939, 8517
matrix, 7904, 6446, 7624
matrix, 7905, 8910, 8344
matrix, 7906, 5679, 6602
matrix, 7907, 7980, 7491
matrix, 7908, 7716, 8476
matrix, 7909, 7664, 6984
matrix, 7910, 9983, 9223
matrix, 7911, 6801, 6742
matrix, 7912, 7403, 7816
matrix, 7913, 8704, 9012
matrix, 7914, 9073, 8877
matrix, 7915, 8819, 8371
matrix, 7916, 7928, 9234
matrix, 7917, 7556, 7936
matrix, 7918, 6495, 8406
matrix, 7919, 7484, 8396
matrix, 7920, 7986, 7740
matrix, 7921, 8465, 8547
matrix, 7922, 7780, 7244
matrix, 7923, 8013, 7635
matrix, 7924, 8796, 8385
matrix, 7925, 8168, 8106
matrix, 7926, 8122, 7414
matrix, 7927, 8510, 7365
matrix, 7928, 9697, 9233
matrix, 7929, 7824, 7642
matrix, 7930, 9041, 8794
matrix, 7931, 8570, 9151
matrix, 7932, 7728, 8148
matrix, 7933, 6700, 7056
matrix, 7934, 7502, 7548
matrix, 7935, 7971, 8224
matrix, 7936, 6988, 7298
matrix, 7937, 8283, 8320
matrix, 7938, 6858, 7520
matrix, 7939, 5979, 6309
matrix, 7940, 7067, 7275
matrix, 7941, 7745, 7236
matrix, 7942, 8001, 8181
matrix, 7943, 9577, 8799
matrix, 7944, 6057, 7584
matrix, 7945, 5271, 7151
matrix, 7946, 7491, 6737
matrix, 7947, 7322, 7618
matrix, 7948, 7582, 6930
matrix, 7949, 7886, 8469
matrix, 7950, 9844, 8755
matrix, 7951, 8194, 8189
matrix, 7952, 7652, 8085
matrix, 7953, 7647, 7332
matrix, 7954, 7198, 8191
matrix, 7955, 7498, 7907
matrix, 7956, 7489, 5941
matrix, 7957, 6126, 7573
matrix, 7958, 7142, 7591
matrix, 7959, 8857, 8494
matrix, 7960, 8446, 8214
matrix, 7961, 7363, 7872
matrix, 7962, 7027, 7702
matrix, 7963, 8236, 7514
matrix, 7964, 9843, 8160
matrix, 7965, 8225, 7567
matrix, 7966, 7448, 7383
matrix, 7967, 8404, 8623
matrix, 7968, 7970, 7341
matrix, 7969, 7571, 6732
matrix, 7970, 6306, 7340
matrix, 7971, 7343, 8223
matrix, 7972, 7108, 7529
matrix, 7973, 7735, 7677
matrix, 7974, 8435, 8041
matrix, 7975, 6318, 7751
matrix, 7976, 9397, 8958
matrix, 7977, 7918, 8407
matrix, 7978, 9153, 8889
matrix, 7979, 8603, 7884
matrix, 7980, 7591, 7490
matrix, 7981, 7767, 8090
matrix, 7982, 7991, 7916
matrix, 7983, 6641, 6300
matrix, 7984, 8434, 7844
matrix, 7985, 7777, 7609
matrix, 7986, 7427, 7739
matrix, 7987, 7916, 9235
matrix, 7988, 8547, 7601
matrix, 7989, 7189, 7307
matrix, 7990, 8139, 7775
matrix, 7991, 7667, 7915
matrix, 7992, 8379, 8251
matrix, 7993, 8331, 8938
matrix, 7994, 8614, 7882
matrix, 7995, 7079, 7835
matrix, 7996, 8743, 7674
matrix, 7997, 6273, 7493
matrix, 7998, 9804, 8635
matrix, 7999, 7019, 7100
matrix, 8000, 8805, 8721
matrix, 8001, 8450, 8180
matrix, 8002, 9918, 9033
matrix, 8003, 6895, 7790
matrix, 8004, 9614, 9247
matrix, 8005, 7947, 7619
matrix, 8006, 7985, 7610
matrix, 8007, 7439, 7788
matrix, 8008, 9009, 7281
matrix, 8009, 9178, 8219
matrix, 8010, 7033, 7901
matrix, 8011, 9347, 9204
matrix, 8012, 5370, 6187
matrix, 8013, 7800, 7634
matrix, 8014, 6607, 7663
matrix, 8015, 5963, 8510
matrix, 8016, 9227, 8550
matrix, 8017, 7996, 7675
matrix, 8018, 5797, 7818
matrix, 8019, 7679, 7854
matrix, 8020, 9430, 9003
matrix, 8021, 6793, 7911
matrix, 8022, 7450, 7941
matrix, 8023, 6506, 6483
matrix, 8024, 7644, 7628
matrix, 8025, 7812, 7952
matrix, 8026, 8959, 8751
matrix, 8027, 9218, 8272
matrix, 8028, 6949, 7616
matrix, 8029, 8065, 8772
matrix, 8030, 9350, 9093
matrix, 8031, 8813, 8136
matrix, 8032, 6409, 6878
matrix, 8033, 7904, 7625
matrix, 8034, 8455, 8625
matrix, 8035, 9759, 7719
matrix, 8036, 8419, 7938
matrix, 8037, 4851, 7284
matrix, 8038, 9928, 9265
matrix, 8039, 9052, 8432
matrix, 8040, 7599, 7467
matrix, 8041, 9372, 9040
matrix, 8042, 7008, 7582
matrix, 8043, 8015, 8511
matrix, 8044, 8600, 8569
matrix, 8045, 7760, 7318
matrix, 8046, 8650, 9010
matrix, 8047, 6088, 7820
matrix, 8048, 8681, 9209
matrix, 8049, 8297, 7161
matrix, 8050, 7614, 7425
matrix, 8051, 8859, 8164
matrix, 8052, 8892, 7792
matrix, 8053, 8445, 7878
matrix, 8054, 7197, 8131
matrix, 8055, 9512, 9033
matrix, 8056, 8574, 7358
matrix, 8057, 7670, 6872
matrix, 8058, 8709, 8266
matrix, 8059, 8085, 8380
matrix, 8060, 8268, 8016
matrix, 8061, 9764, 8761
matrix, 8062, 8148, 7964
matrix, 8063, 8588, 8898
matrix, 8064, 7706, 7207
matrix, 8065, 8291, 8771
matrix, 8066, 8141, 8296
matrix, 8067, 9064, 8166
matrix, 8068, 6208, 8008
matrix, 8069, 8143, 8104
matrix, 8070, 8160, 7744
matrix, 8071, 7068, 8168
matrix, 8072, 7357, 8005
matrix, 8073, 7301, 7183
matrix, 8074, 5862, 6818
matrix, 8075, 4886, 7960
matrix, 8076, 8516, 8049
matrix, 8077, 6704, 6947
matrix, 8078, 8185, 8674
matrix, 8079, 8204, 8032
matrix, 8080, 8946, 8810
matrix, 8081, 6175, 6793
matrix, 8082, 7693, 8123
matrix, 8083, 7223, 6747
matrix, 8084, 9845, 9078
matrix, 8085, 7885, 8379
matrix, 8086, 8062, 7965
matrix, 8087, 8844, 8338
matrix, 8088, 8373, 8847
matrix, 8089, 8337, 7693
matrix, 8090, 6913, 7127
matrix, 8091, 7172, 7404
matrix, 8092, 6974, 7544
matrix, 8093, 8450, 8180
matrix, 8094, 7905, 8345
matrix, 8095, 8419, 7938
matrix, 8096, 7909, 6985
matrix, 8097, 8215, 7909
matrix, 8098, 8307, 7926
matrix, 8099, 8281, 8351
matrix, 8100, 9583, 8507
matrix, 8101, 9961, 9004
matrix, 8102, 7726, 8644
matrix, 8103, 9243, 9030
matrix, 8104, 9829, 9198
matrix, 8105, 7685, 7956
matrix, 8106, 8780, 7857
matrix, 8107, 7619, 7218
matrix, 8108, 5794, 7579
matrix, 8109, 7887, 8073
matrix, 8110, 8377, 8247
matrix, 8111, 8322, 8254
matrix, 8112, 7979, 7885
matrix, 8113, 8927, 8340
matrix, 8114, 9166, 9085
matrix, 8115, 6145, 8256
matrix, 8116, 7673, 6887
matrix, 8117, 8713, 8318
matrix, 8118, 6560, 6398
matrix, 8119, 8264, 7894
matrix, 8120, 7578, 8171
matrix, 8121, 8154, 7550
matrix, 8122, 7781, 7413
matrix, 8123, 8340, 8459
matrix, 8124, 8052, 7793
matrix, 8125, 8305, 8505
matrix, 8126, 7891, 7898
matrix, 8127, 7587, 7304
matrix, 8128, 9364, 8621
matrix, 8129, 7099, 9037
matrix, 8130, 6795, 7173
matrix, 8131, 9362, 8540
matrix, 8132, 8520, 7811
matrix, 8133, 7488, 8162
matrix, 8134, 7440, 7980
matrix, 8135, 6768, 7950
matrix, 8136, 7843, 8269
matrix, 8137, 7516, 7402
matrix, 8138, 7866, 8592
matrix, 8139, 7329, 7774
matrix, 8140, 6340, 6957
matrix, 8141, 8726, 8295
matrix, 8142, 8024, 7629
matrix, 8143, 7265, 8103
matrix, 8144, 8879, 7649
matrix, 8145, 6640, 7270
matrix, 8146, 8271, 7777
matrix, 8147, 8070, 7745
matrix, 8148, 7487, 7963
matrix, 8149, 7870, 7435
matrix, 8150, 6397, 7273
matrix, 8151, 8542, 9219
matrix, 8152, 6732, 7287
matrix, 8153, 7560, 6969
matrix, 8154, 7934, 7549
matrix, 8155, 8810, 8497
matrix, 8156, 6764, 8333
matrix, 8157, 10000, 9186
matrix, 8158, 8173, 7769
matrix, 8159, 9816, 8423
matrix, 8160, 7408, 7743
matrix, 8161, 7663, 8733
matrix, 8162, 9986, 8774
matrix, 8163, 9005, 7763
matrix, 8164, 8722, 8991
matrix, 8165, 8387, 7850
matrix, 8166, 7700, 8364
matrix, 8167, 8508, 8932
matrix, 8168, 8069, 8105
matrix, 8169, 8546, 9212
matrix, 8170, 8627, 6925
matrix, 8171, 9432, 8509
matrix, 8172, 8136, 8270
matrix, 8173, 6969, 7768
matrix, 8174, 9274, 8676
matrix, 8175, 7157, 7971
matrix, 8176, 8235, 8332
matrix, 8177, 8372, 8753
matrix, 8178, 7333, 7986
matrix, 8179, 6383, 6740
matrix, 8180, 8641, 7982
matrix, 8181, 9880, 8863
matrix, 8182, 8618, 8367
matrix, 8183, 6861, 8021
matrix, 8184, 7722, 7295
matrix, 8185, 9349, 8673
matrix, 8186, 9351, 7823
matrix, 8187, 8675, 8926
matrix, 8188, 8098, 7927
matrix, 8189, 8068, 8009
matrix, 8190, 9933, 9036
matrix, 8191, 5689, 8399
matrix, 8192, 8345, 8748
matrix, 8193, 7712, 7747
matrix, 8194, 7250, 8188
matrix, 8195, 7937, 8321
matrix, 8196, 7400, 7577
matrix, 8197, 8173, 7769
matrix, 8198, 6830, 7265
matrix, 8199, 8493, 7667
matrix, 8200, 9108, 8899
matrix, 8201, 8505, 8441
matrix, 8202, 8025, 7953
matrix, 8203, 7440, 7980
matrix, 8204, 8471, 8031
matrix, 8205, 8868, 8536
matrix, 8206, 8184, 7296
matrix, 8207, 7253, 8099
matrix, 8208, 7719, 7556
matrix, 8209, 7882, 7588
matrix, 8210, 8869, 8523
matrix, 8211, 8468, 7682
matrix, 8212, 7536, 8947
matrix, 8213, 9728, 8373
matrix, 8214, 8578, 7324
matrix, 8215, 7955, 7908
matrix, 8216, 9721, 8895
matrix, 8217, 9165, 8529
matrix, 8218, 6821, 7539
matrix, 8219, 8806, 8764
matrix, 8220, 7606, 7948
matrix, 8221, 9320, 8951
matrix, 8222, 8548, 7759
matrix, 8223, 7798, 7799
matrix, 8224, 6262, 6760
matrix, 8225, 8257, 7566
matrix, 8226, 8976, 8849
matrix, 8227, 8439, 8450
matrix, 8228, 7740, 8208
matrix, 8229, 8788, 9081
matrix, 8230, 7981, 8091
matrix, 8231, 9172, 9136
matrix, 8232, 7646, 8410
matrix, 8233, 7881, 8492
matrix, 8234, 9308, 9044
matrix, 8235, 8634, 8331
matrix, 8236, 8911, 7513
matrix, 8237, 9758, 8308
matrix, 8238, 9490, 9180
matrix, 8239, 5948, 5591
matrix, 8240, 9293, 9000
matrix, 8241, 6114, 6378
matrix, 8242, 9240, 8922
matrix, 8243, 8463, 7704
matrix, 8244, 8360, 8323
matrix, 8245, 9558, 8860
matrix, 8246, 8408, 8836
matrix, 8247, 8267, 8416
matrix, 8248, 7413, 8579
matrix, 8249, 8964, 8455
matrix, 8250, 9162, 8012
matrix, 8251, 6940, 7781
matrix, 8252, 6836, 6952
matrix, 8253, 9433, 8561
matrix, 8254, 9653, 9251
matrix, 8255, 6240, 7095
matrix, 8256, 6864, 8174
matrix, 8257, 7320, 7565
matrix, 8258, 8193, 7748
matrix, 8259, 6848, 7338
matrix, 8260, 8287, 8313
matrix, 8261, 9487, 8425
matrix, 8262, 8295, 8615
